time,wl_m
2022-09-21 21:00:00+01:00,0.36166666666666664
2022-09-21 22:00:00+01:00,1.0133333333333334
2022-09-21 23:00:00+01:00,1.4416666666666667
2022-09-22 00:00:00+01:00,1.4133333333333333
2022-09-22 01:00:00+01:00,1.04
2022-09-22 02:00:00+01:00,0.4916666666666667
2022-09-22 03:00:00+01:00,-0.13
2022-09-22 04:00:00+01:00,-0.7483333333333334
2022-09-22 05:00:00+01:00,-1.1383333333333334
2022-09-22 06:00:00+01:00,-1.1433333333333333
2022-09-22 07:00:00+01:00,-0.8816666666666667
2022-09-22 08:00:00+01:00,-0.5016666666666667
2022-09-22 09:00:00+01:00,0.034999999999999996
2022-09-22 10:00:00+01:00,0.6983333333333333
2022-09-22 11:00:00+01:00,1.305
2022-09-22 12:00:00+01:00,1.5
2022-09-22 13:00:00+01:00,1.2183333333333335
2022-09-22 14:00:00+01:00,0.6966666666666667
2022-09-22 15:00:00+01:00,0.05333333333333334
2022-09-22 16:00:00+01:00,-0.645
2022-09-22 17:00:00+01:00,-1.2216666666666667
2022-09-22 18:00:00+01:00,-1.45
2022-09-22 19:00:00+01:00,-1.2933333333333332
2022-09-22 20:00:00+01:00,-0.92
2022-09-22 21:00:00+01:00,-0.3866666666666667
2022-09-22 22:00:00+01:00,0.425
2022-09-22 23:00:00+01:00,1.3133333333333332
2022-09-23 00:00:00+01:00,1.7850000000000001
2022-09-23 01:00:00+01:00,1.655
2022-09-23 02:00:00+01:00,1.1966666666666665
2022-09-23 03:00:00+01:00,0.5383333333333333
2022-09-23 04:00:00+01:00,-0.24
2022-09-23 05:00:00+01:00,-0.9550000000000001
2022-09-23 06:00:00+01:00,-1.3233333333333335
2022-09-23 07:00:00+01:00,-1.2616666666666667
2022-09-23 08:00:00+01:00,-0.9733333333333333
2022-09-23 09:00:00+01:00,-0.5616666666666666
2022-09-23 10:00:00+01:00,0.09499999999999999
2022-09-23 11:00:00+01:00,1.0050000000000001
2022-09-23 12:00:00+01:00,1.6900000000000002
2022-09-23 13:00:00+01:00,1.7249999999999999
2022-09-23 14:00:00+01:00,1.31
2022-09-23 15:00:00+01:00,0.6766666666666666
2022-09-23 16:00:00+01:00,-0.11333333333333334
2022-09-23 17:00:00+01:00,-0.915
2022-09-23 18:00:00+01:00,-1.49
2022-09-23 19:00:00+01:00,-1.6283333333333332
2022-09-23 20:00:00+01:00,-1.3716666666666668
2022-09-23 21:00:00+01:00,-0.9416666666666668
2022-09-23 22:00:00+01:00,-0.2866666666666667
2022-09-23 23:00:00+01:00,0.7783333333333333
2022-09-24 00:00:00+01:00,1.7733333333333334
2022-09-24 01:00:00+01:00,2.0483333333333333
2022-09-24 02:00:00+01:00,1.7233333333333334
2022-09-24 03:00:00+01:00,1.135
2022-09-24 04:00:00+01:00,0.3333333333333333
2022-09-24 05:00:00+01:00,-0.5516666666666666
2022-09-24 06:00:00+01:00,-1.24
2022-09-24 07:00:00+01:00,-1.4666666666666668
2022-09-24 08:00:00+01:00,-1.26
2022-09-24 09:00:00+01:00,-0.9049999999999999
2022-09-24 10:00:00+01:00,-0.44166666666666665
2022-09-24 11:00:00+01:00,0.41
2022-09-24 12:00:00+01:00,1.515
2022-09-24 13:00:00+01:00,2.0116666666666667
2022-09-24 14:00:00+01:00,1.7716666666666665
2022-09-24 15:00:00+01:00,1.2
2022-09-24 16:00:00+01:00,0.4283333333333333
2022-09-24 17:00:00+01:00,-0.47333333333333333
2022-09-24 18:00:00+01:00,-1.2783333333333333
2022-09-24 19:00:00+01:00,-1.7433333333333334
2022-09-24 20:00:00+01:00,-1.6816666666666666
2022-09-24 21:00:00+01:00,-1.2833333333333334
2022-09-24 22:00:00+01:00,-0.7833333333333333
2022-09-24 23:00:00+01:00,0.053333333333333344
2022-09-25 00:00:00+01:00,1.3566666666666667
2022-09-25 01:00:00+01:00,2.1916666666666664
2022-09-25 02:00:00+01:00,2.125
2022-09-25 03:00:00+01:00,1.5983333333333334
2022-09-25 04:00:00+01:00,0.86
2022-09-25 05:00:00+01:00,-0.06833333333333332
2022-09-25 06:00:00+01:00,-0.9550000000000001
2022-09-25 07:00:00+01:00,-1.5016666666666667
2022-09-25 08:00:00+01:00,-1.4866666666666666
2022-09-25 09:00:00+01:00,-1.1216666666666668
2022-09-25 10:00:00+01:00,-0.7200000000000001
2022-09-25 11:00:00+01:00,-0.17166666666666666
2022-09-25 12:00:00+01:00,0.96
2022-09-25 13:00:00+01:00,2.033333333333333
2022-09-25 14:00:00+01:00,2.1333333333333333
2022-09-25 15:00:00+01:00,1.6416666666666666
2022-09-25 16:00:00+01:00,0.9216666666666665
2022-09-25 17:00:00+01:00,0.011666666666666659
2022-09-25 18:00:00+01:00,-0.9199999999999999
2022-09-25 19:00:00+01:00,-1.6433333333333333
2022-09-25 20:00:00+01:00,-1.8949999999999998
2022-09-25 21:00:00+01:00,-1.5833333333333333
2022-09-25 22:00:00+01:00,-1.085
2022-09-25 23:00:00+01:00,-0.5066666666666667
2022-09-26 00:00:00+01:00,0.6
2022-09-26 01:00:00+01:00,1.9783333333333333
2022-09-26 02:00:00+01:00,2.4
2022-09-26 03:00:00+01:00,2.0216666666666665
2022-09-26 04:00:00+01:00,1.3299999999999998
2022-09-26 05:00:00+01:00,0.4366666666666667
2022-09-26 06:00:00+01:00,-0.5433333333333333
2022-09-26 07:00:00+01:00,-1.3333333333333333
2022-09-26 08:00:00+01:00,-1.6533333333333333
2022-09-26 09:00:00+01:00,-1.375
2022-09-26 10:00:00+01:00,-0.91
2022-09-26 11:00:00+01:00,-0.48500000000000004
2022-09-26 12:00:00+01:00,0.24666666666666667
2022-09-26 13:00:00+01:00,1.62
2022-09-26 14:00:00+01:00,2.3466666666666667
2022-09-26 15:00:00+01:00,2.0483333333333333
2022-09-26 16:00:00+01:00,1.4000000000000001
2022-09-26 17:00:00+01:00,0.5233333333333333
2022-09-26 18:00:00+01:00,-0.4633333333333334
2022-09-26 19:00:00+01:00,-1.3383333333333332
2022-09-26 20:00:00+01:00,-1.9216666666666666
2022-09-26 21:00:00+01:00,-1.8833333333333335
2022-09-26 22:00:00+01:00,-1.3866666666666667
2022-09-26 23:00:00+01:00,-0.8516666666666667
2022-09-27 00:00:00+01:00,-0.135
2022-09-27 01:00:00+01:00,1.2783333333333333
2022-09-27 02:00:00+01:00,2.42
2022-09-27 03:00:00+01:00,2.355
2022-09-27 04:00:00+01:00,1.7966666666666666
2022-09-27 05:00:00+01:00,0.9700000000000001
2022-09-27 06:00:00+01:00,-0.051666666666666666
2022-09-27 07:00:00+01:00,-0.9916666666666667
2022-09-27 08:00:00+01:00,-1.6133333333333333
2022-09-27 09:00:00+01:00,-1.6533333333333333
2022-09-27 10:00:00+01:00,-1.1766666666666665
2022-09-27 11:00:00+01:00,-0.6883333333333334
2022-09-27 12:00:00+01:00,-0.22
2022-09-27 13:00:00+01:00,0.8250000000000001
2022-09-27 14:00:00+01:00,2.19
2022-09-27 15:00:00+01:00,2.3683333333333336
2022-09-27 16:00:00+01:00,1.8416666666666668
2022-09-27 17:00:00+01:00,1.085
2022-09-27 18:00:00+01:00,0.06666666666666667
2022-09-27 19:00:00+01:00,-0.9183333333333333
2022-09-27 20:00:00+01:00,-1.6766666666666667
2022-09-27 21:00:00+01:00,-2.0466666666666664
2022-09-27 22:00:00+01:00,-1.7233333333333334
2022-09-27 23:00:00+01:00,-1.1566666666666667
2022-09-28 00:00:00+01:00,-0.6066666666666667
2022-09-28 01:00:00+01:00,0.36000000000000004
2022-09-28 02:00:00+01:00,1.9233333333333331
2022-09-28 03:00:00+01:00,2.5399999999999996
2022-09-28 04:00:00+01:00,2.1350000000000002
2022-09-28 05:00:00+01:00,1.495
2022-09-28 06:00:00+01:00,0.5316666666666666
2022-09-28 07:00:00+01:00,-0.5333333333333333
2022-09-28 08:00:00+01:00,-1.345
2022-09-28 09:00:00+01:00,-1.7566666666666666
2022-09-28 10:00:00+01:00,-1.5133333333333334
2022-09-28 11:00:00+01:00,-0.96
2022-09-28 12:00:00+01:00,-0.48
2022-09-28 13:00:00+01:00,0.14166666666666664
2022-09-28 14:00:00+01:00,1.4916666666666665
2022-09-28 15:00:00+01:00,2.48
2022-09-28 16:00:00+01:00,2.17
2022-09-28 17:00:00+01:00,1.5733333333333333
2022-09-28 18:00:00+01:00,0.6983333333333333
2022-09-28 19:00:00+01:00,-0.40166666666666667
2022-09-28 20:00:00+01:00,-1.2950000000000002
2022-09-28 21:00:00+01:00,-1.9016666666666666
2022-09-28 22:00:00+01:00,-1.9916666666666665
2022-09-28 23:00:00+01:00,-1.4799999999999998
2022-09-29 00:00:00+01:00,-0.9266666666666666
2022-09-29 01:00:00+01:00,-0.29833333333333334
2022-09-29 02:00:00+01:00,0.9666666666666667
2022-09-29 03:00:00+01:00,2.3383333333333334
2022-09-29 04:00:00+01:00,2.3733333333333335
2022-09-29 05:00:00+01:00,1.8333333333333333
2022-09-29 06:00:00+01:00,1.1166666666666667
2022-09-29 07:00:00+01:00,0.04666666666666668
2022-09-29 08:00:00+01:00,-0.9616666666666666
2022-09-29 09:00:00+01:00,-1.5983333333333334
2022-09-29 10:00:00+01:00,-1.7566666666666666
2022-09-29 11:00:00+01:00,-1.3033333333333335
2022-09-29 12:00:00+01:00,-0.7466666666666667
2022-09-29 13:00:00+01:00,-0.23666666666666666
2022-09-29 14:00:00+01:00,0.6466666666666666
2022-09-29 15:00:00+01:00,2.063333333333333
2022-09-29 16:00:00+01:00,2.453333333333333
2022-09-29 17:00:00+01:00,1.8866666666666667
2022-09-29 18:00:00+01:00,1.2566666666666666
2022-09-29 19:00:00+01:00,0.25833333333333336
2022-09-29 20:00:00+01:00,-0.8316666666666667
2022-09-29 21:00:00+01:00,-1.5683333333333334
2022-09-29 22:00:00+01:00,-1.9883333333333333
2022-09-29 23:00:00+01:00,-1.7933333333333332
2022-09-30 00:00:00+01:00,-1.21
2022-09-30 01:00:00+01:00,-0.67
2022-09-30 02:00:00+01:00,0.11833333333333333
2022-09-30 03:00:00+01:00,1.5383333333333333
2022-09-30 04:00:00+01:00,2.43
2022-09-30 05:00:00+01:00,2.066666666666667
2022-09-30 06:00:00+01:00,1.4883333333333333
2022-09-30 07:00:00+01:00,0.6683333333333333
2022-09-30 08:00:00+01:00,-0.42
2022-09-30 09:00:00+01:00,-1.285
2022-09-30 10:00:00+01:00,-1.7366666666666666
2022-09-30 11:00:00+01:00,-1.6483333333333334
2022-09-30 12:00:00+01:00,-1.0933333333333333
2022-09-30 13:00:00+01:00,-0.5433333333333333
2022-09-30 14:00:00+01:00,0.08333333333333333
2022-09-30 15:00:00+01:00,1.21
2022-09-30 16:00:00+01:00,2.36
2022-09-30 17:00:00+01:00,2.225
2022-09-30 18:00:00+01:00,1.6016666666666666
2022-09-30 19:00:00+01:00,0.895
2022-09-30 20:00:00+01:00,-0.17166666666666666
2022-09-30 21:00:00+01:00,-1.1466666666666667
2022-09-30 22:00:00+01:00,-1.7183333333333335
2022-09-30 23:00:00+01:00,-1.92
2022-10-01 00:00:00+01:00,-1.5250000000000001
2022-10-01 01:00:00+01:00,-0.9566666666666667
2022-10-01 02:00:00+01:00,-0.38166666666666665
2022-10-01 03:00:00+01:00,0.5716666666666667
2022-10-01 04:00:00+01:00,1.8866666666666667
2022-10-01 05:00:00+01:00,2.26
2022-10-01 06:00:00+01:00,1.7433333333333334
2022-10-01 07:00:00+01:00,1.1216666666666668
2022-10-01 08:00:00+01:00,0.22666666666666668
2022-10-01 09:00:00+01:00,-0.7816666666666666
2022-10-01 10:00:00+01:00,-1.4683333333333335
2022-10-01 11:00:00+01:00,-1.7533333333333332
2022-10-01 12:00:00+01:00,-1.4866666666666666
2022-10-01 13:00:00+01:00,-0.9233333333333333
2022-10-01 14:00:00+01:00,-0.33666666666666667
2022-10-01 15:00:00+01:00,0.4216666666666667
2022-10-01 16:00:00+01:00,1.6133333333333333
2022-10-01 17:00:00+01:00,2.335
2022-10-01 18:00:00+01:00,1.955
2022-10-01 19:00:00+01:00,1.3433333333333335
2022-10-01 20:00:00+01:00,0.5533333333333333
2022-10-01 21:00:00+01:00,-0.4633333333333334
2022-10-01 22:00:00+01:00,-1.2716666666666667
2022-10-01 23:00:00+01:00,-1.71
2022-10-02 00:00:00+01:00,-1.7316666666666667
2022-10-02 01:00:00+01:00,-1.2683333333333333
2022-10-02 02:00:00+01:00,-0.7333333333333334
2022-10-02 03:00:00+01:00,-0.11166666666666665
2022-10-02 04:00:00+01:00,0.8933333333333332
2022-10-02 05:00:00+01:00,1.905
2022-10-02 06:00:00+01:00,1.9649999999999999
2022-10-02 07:00:00+01:00,1.455
2022-10-02 08:00:00+01:00,0.7883333333333334
2022-10-02 09:00:00+01:00,-0.075
2022-10-02 10:00:00+01:00,-0.9316666666666666
2022-10-02 11:00:00+01:00,-1.4833333333333334
2022-10-02 12:00:00+01:00,-1.6516666666666666
2022-10-02 13:00:00+01:00,-1.3383333333333332
2022-10-02 14:00:00+01:00,-0.8183333333333334
2022-10-02 15:00:00+01:00,-0.19666666666666666
2022-10-02 16:00:00+01:00,0.635
2022-10-02 17:00:00+01:00,1.6900000000000002
2022-10-02 18:00:00+01:00,2.09
2022-10-02 19:00:00+01:00,1.7300000000000002
2022-10-02 20:00:00+01:00,1.1416666666666666
2022-10-02 21:00:00+01:00,0.365
2022-10-02 22:00:00+01:00,-0.51
2022-10-02 23:00:00+01:00,-1.1716666666666666
2022-10-03 00:00:00+01:00,-1.5366666666666668
2022-10-03 01:00:00+01:00,-1.4883333333333333
2022-10-03 02:00:00+01:00,-1.085
2022-10-03 03:00:00+01:00,-0.5983333333333333
2022-10-03 04:00:00+01:00,0.024999999999999994
2022-10-03 05:00:00+01:00,0.9233333333333333
2022-10-03 06:00:00+01:00,1.6483333333333334
2022-10-03 07:00:00+01:00,1.6683333333333332
2022-10-03 08:00:00+01:00,1.2383333333333333
2022-10-03 09:00:00+01:00,0.605
2022-10-03 10:00:00+01:00,-0.13
2022-10-03 11:00:00+01:00,-0.8333333333333334
2022-10-03 12:00:00+01:00,-1.3266666666666667
2022-10-03 13:00:00+01:00,-1.4883333333333333
2022-10-03 14:00:00+01:00,-1.2583333333333333
2022-10-03 15:00:00+01:00,-0.8016666666666666
2022-10-03 16:00:00+01:00,-0.20666666666666667
2022-10-03 17:00:00+01:00,0.5750000000000001
2022-10-03 18:00:00+01:00,1.4266666666666667
2022-10-03 19:00:00+01:00,1.7683333333333333
2022-10-03 20:00:00+01:00,1.5766666666666669
2022-10-03 21:00:00+01:00,1.0833333333333333
2022-10-03 22:00:00+01:00,0.4283333333333333
2022-10-03 23:00:00+01:00,-0.285
2022-10-04 00:00:00+01:00,-0.875
2022-10-04 01:00:00+01:00,-1.2550000000000001
2022-10-04 02:00:00+01:00,-1.2750000000000001
2022-10-04 03:00:00+01:00,-1.0083333333333333
2022-10-04 04:00:00+01:00,-0.6016666666666667
2022-10-04 05:00:00+01:00,-0.06
2022-10-04 06:00:00+01:00,0.66
2022-10-04 07:00:00+01:00,1.27
2022-10-04 08:00:00+01:00,1.4283333333333335
2022-10-04 09:00:00+01:00,1.1500000000000001
2022-10-04 10:00:00+01:00,0.66
2022-10-04 11:00:00+01:00,0.07833333333333334
2022-10-04 12:00:00+01:00,-0.5366666666666666
2022-10-04 13:00:00+01:00,-1.0650000000000002
2022-10-04 14:00:00+01:00,-1.3366666666666667
2022-10-04 15:00:00+01:00,-1.2666666666666666
2022-10-04 16:00:00+01:00,-0.93
2022-10-04 17:00:00+01:00,-0.4183333333333334
2022-10-04 18:00:00+01:00,0.245
2022-10-04 19:00:00+01:00,0.985
2022-10-04 20:00:00+01:00,1.485
2022-10-04 21:00:00+01:00,1.54
2022-10-04 22:00:00+01:00,1.2233333333333334
2022-10-04 23:00:00+01:00,0.745
2022-10-05 00:00:00+01:00,0.13166666666666668
2022-10-05 01:00:00+01:00,-0.47833333333333333
2022-10-05 02:00:00+01:00,-0.9766666666666667
2022-10-05 03:00:00+01:00,-1.1583333333333332
2022-10-05 04:00:00+01:00,-1.0516666666666667
2022-10-05 05:00:00+01:00,-0.7566666666666667
2022-10-05 06:00:00+01:00,-0.33666666666666667
2022-10-05 07:00:00+01:00,0.25333333333333335
2022-10-05 08:00:00+01:00,0.9083333333333333
2022-10-05 09:00:00+01:00,1.3033333333333335
2022-10-05 10:00:00+01:00,1.25
2022-10-05 11:00:00+01:00,0.93
2022-10-05 12:00:00+01:00,0.45333333333333337
2022-10-05 13:00:00+01:00,-0.17166666666666666
2022-10-05 14:00:00+01:00,-0.8150000000000001
2022-10-05 15:00:00+01:00,-1.26
2022-10-05 16:00:00+01:00,-1.38
2022-10-05 17:00:00+01:00,-1.1866666666666668
2022-10-05 18:00:00+01:00,-0.7766666666666667
2022-10-05 19:00:00+01:00,-0.20166666666666666
2022-10-05 20:00:00+01:00,0.5599999999999999
2022-10-05 21:00:00+01:00,1.3116666666666668
2022-10-05 22:00:00+01:00,1.6566666666666665
2022-10-05 23:00:00+01:00,1.5433333333333332
2022-10-06 00:00:00+01:00,1.1783333333333335
2022-10-06 01:00:00+01:00,0.58
2022-10-06 02:00:00+01:00,-0.14333333333333334
2022-10-06 03:00:00+01:00,-0.7966666666666667
2022-10-06 04:00:00+01:00,-1.1583333333333334
2022-10-06 05:00:00+01:00,-1.2083333333333333
2022-10-06 06:00:00+01:00,-0.9983333333333334
2022-10-06 07:00:00+01:00,-0.6549999999999999
2022-10-06 08:00:00+01:00,-0.10000000000000002
2022-10-06 09:00:00+01:00,0.6683333333333333
2022-10-06 10:00:00+01:00,1.3549999999999998
2022-10-06 11:00:00+01:00,1.515
2022-10-06 12:00:00+01:00,1.2916666666666667
2022-10-06 13:00:00+01:00,0.8283333333333335
2022-10-06 14:00:00+01:00,0.10833333333333334
2022-10-06 15:00:00+01:00,-0.6833333333333332
2022-10-06 16:00:00+01:00,-1.2933333333333332
2022-10-06 17:00:00+01:00,-1.5916666666666668
2022-10-06 18:00:00+01:00,-1.4966666666666668
2022-10-06 19:00:00+01:00,-1.1300000000000001
2022-10-06 20:00:00+01:00,-0.5750000000000001
2022-10-06 21:00:00+01:00,0.27666666666666667
2022-10-06 22:00:00+01:00,1.32
2022-10-06 23:00:00+01:00,1.9183333333333332
2022-10-07 00:00:00+01:00,1.9066666666666665
2022-10-07 01:00:00+01:00,1.555
2022-10-07 02:00:00+01:00,0.8866666666666667
2022-10-07 03:00:00+01:00,0.015000000000000005
2022-10-07 04:00:00+01:00,-0.7733333333333333
2022-10-07 05:00:00+01:00,-1.2750000000000001
2022-10-07 06:00:00+01:00,-1.3949999999999998
2022-10-07 07:00:00+01:00,-1.1816666666666666
2022-10-07 08:00:00+01:00,-0.8466666666666667
2022-10-07 09:00:00+01:00,-0.3
2022-10-07 10:00:00+01:00,0.635
2022-10-07 11:00:00+01:00,1.5999999999999999
2022-10-07 12:00:00+01:00,1.8250000000000002
2022-10-07 13:00:00+01:00,1.5866666666666667
2022-10-07 14:00:00+01:00,1.0466666666666666
2022-10-07 15:00:00+01:00,0.19166666666666665
2022-10-07 16:00:00+01:00,-0.715
2022-10-07 17:00:00+01:00,-1.4366666666666665
2022-10-07 18:00:00+01:00,-1.8499999999999999
2022-10-07 19:00:00+01:00,-1.7300000000000002
2022-10-07 20:00:00+01:00,-1.3216666666666665
2022-10-07 21:00:00+01:00,-0.7599999999999999
2022-10-07 22:00:00+01:00,0.21333333333333335
2022-10-07 23:00:00+01:00,1.5466666666666666
2022-10-08 00:00:00+01:00,2.228333333333333
2022-10-08 01:00:00+01:00,2.1566666666666667
2022-10-08 02:00:00+01:00,1.7366666666666666
2022-10-08 03:00:00+01:00,0.945
2022-10-08 04:00:00+01:00,-0.055
2022-10-08 05:00:00+01:00,-0.9016666666666667
2022-10-08 06:00:00+01:00,-1.46
2022-10-08 07:00:00+01:00,-1.5133333333333334
2022-10-08 08:00:00+01:00,-1.2083333333333333
2022-10-08 09:00:00+01:00,-0.8450000000000001
2022-10-08 10:00:00+01:00,-0.30333333333333334
2022-10-08 11:00:00+01:00,0.8766666666666666
2022-10-08 12:00:00+01:00,1.9566666666666668
2022-10-08 13:00:00+01:00,2.045
2022-10-08 14:00:00+01:00,1.71
2022-10-08 15:00:00+01:00,1.04
2022-10-08 16:00:00+01:00,0.05833333333333333
2022-10-08 17:00:00+01:00,-0.8866666666666667
2022-10-08 18:00:00+01:00,-1.67
2022-10-08 19:00:00+01:00,-2.0516666666666667
2022-10-08 20:00:00+01:00,-1.7816666666666665
2022-10-08 21:00:00+01:00,-1.31
2022-10-08 22:00:00+01:00,-0.7433333333333333
2022-10-08 23:00:00+01:00,0.4133333333333334
2022-10-09 00:00:00+01:00,1.9283333333333335
2022-10-09 01:00:00+01:00,2.441666666666667
2022-10-09 02:00:00+01:00,2.22
2022-10-09 03:00:00+01:00,1.6816666666666666
2022-10-09 04:00:00+01:00,0.7433333333333333
2022-10-09 05:00:00+01:00,-0.305
2022-10-09 06:00:00+01:00,-1.135
2022-10-09 07:00:00+01:00,-1.63
2022-10-09 08:00:00+01:00,-1.4933333333333334
2022-10-09 09:00:00+01:00,-1.0733333333333335
2022-10-09 10:00:00+01:00,-0.7133333333333334
2022-10-09 11:00:00+01:00,-0.08666666666666667
2022-10-09 12:00:00+01:00,1.36
2022-10-09 13:00:00+01:00,2.2666666666666666
2022-10-09 14:00:00+01:00,2.106666666666667
2022-10-09 15:00:00+01:00,1.6500000000000001
2022-10-09 16:00:00+01:00,0.8216666666666667
2022-10-09 17:00:00+01:00,-0.2383333333333333
2022-10-09 18:00:00+01:00,-1.1500000000000001
2022-10-09 19:00:00+01:00,-1.92
2022-10-09 20:00:00+01:00,-2.098333333333333
2022-10-09 21:00:00+01:00,-1.655
2022-10-09 22:00:00+01:00,-1.1566666666666667
2022-10-09 23:00:00+01:00,-0.5483333333333333
2022-10-10 00:00:00+01:00,0.875
2022-10-10 01:00:00+01:00,2.3033333333333332
2022-10-10 02:00:00+01:00,2.473333333333333
2022-10-10 03:00:00+01:00,2.106666666666667
2022-10-10 04:00:00+01:00,1.4233333333333331
2022-10-10 05:00:00+01:00,0.36000000000000004
2022-10-10 06:00:00+01:00,-0.6483333333333333
2022-10-10 07:00:00+01:00,-1.4083333333333332
2022-10-10 08:00:00+01:00,-1.7033333333333331
2022-10-10 09:00:00+01:00,-1.3516666666666666
2022-10-10 10:00:00+01:00,-0.87
2022-10-10 11:00:00+01:00,-0.5116666666666667
2022-10-10 12:00:00+01:00,0.37833333333333335
2022-10-10 13:00:00+01:00,1.9266666666666665
2022-10-10 14:00:00+01:00,2.405
2022-10-10 15:00:00+01:00,2.0366666666666666
2022-10-10 16:00:00+01:00,1.4483333333333333
2022-10-10 17:00:00+01:00,0.46
2022-10-10 18:00:00+01:00,-0.5966666666666667
2022-10-10 19:00:00+01:00,-1.45
2022-10-10 20:00:00+01:00,-2.0883333333333334
2022-10-10 21:00:00+01:00,-1.9749999999999999
2022-10-10 22:00:00+01:00,-1.4400000000000002
2022-10-10 23:00:00+01:00,-0.9550000000000001
2022-10-11 00:00:00+01:00,-0.16833333333333333
2022-10-11 01:00:00+01:00,1.468333333333333
2022-10-11 02:00:00+01:00,2.5066666666666664
2022-10-11 03:00:00+01:00,2.348333333333333
2022-10-11 04:00:00+01:00,1.865
2022-10-11 05:00:00+01:00,1.0183333333333333
2022-10-11 06:00:00+01:00,-0.10000000000000002
2022-10-11 07:00:00+01:00,-1.0083333333333333
2022-10-11 08:00:00+01:00,-1.63
2022-10-11 09:00:00+01:00,-1.6483333333333334
2022-10-11 10:00:00+01:00,-1.1666666666666667
2022-10-11 11:00:00+01:00,-0.6916666666666668
2022-10-11 12:00:00+01:00,-0.21833333333333335
2022-10-11 13:00:00+01:00,1.0266666666666666
2022-10-11 14:00:00+01:00,2.35
2022-10-11 15:00:00+01:00,2.3583333333333334
2022-10-11 16:00:00+01:00,1.8766666666666667
2022-10-11 17:00:00+01:00,1.1416666666666666
2022-10-11 18:00:00+01:00,0.04000000000000001
2022-10-11 19:00:00+01:00,-0.945
2022-10-11 20:00:00+01:00,-1.7166666666666668
2022-10-11 21:00:00+01:00,-2.0883333333333334
2022-10-11 22:00:00+01:00,-1.7433333333333334
2022-10-11 23:00:00+01:00,-1.23
2022-10-12 00:00:00+01:00,-0.7000000000000001
2022-10-12 01:00:00+01:00,0.39333333333333337
2022-10-12 02:00:00+01:00,1.985
2022-10-12 03:00:00+01:00,2.48
2022-10-12 04:00:00+01:00,2.1149999999999998
2022-10-12 05:00:00+01:00,1.5266666666666666
2022-10-12 06:00:00+01:00,0.5383333333333333
2022-10-12 07:00:00+01:00,-0.54
2022-10-12 08:00:00+01:00,-1.3183333333333334
2022-10-12 09:00:00+01:00,-1.7283333333333333
2022-10-12 10:00:00+01:00,-1.495
2022-10-12 11:00:00+01:00,-1.01
2022-10-12 12:00:00+01:00,-0.5316666666666666
2022-10-12 13:00:00+01:00,0.22333333333333336
2022-10-12 14:00:00+01:00,1.6883333333333335
2022-10-12 15:00:00+01:00,2.5
2022-10-12 16:00:00+01:00,2.185
2022-10-12 17:00:00+01:00,1.635
2022-10-12 18:00:00+01:00,0.7483333333333334
2022-10-12 19:00:00+01:00,-0.37166666666666665
2022-10-12 20:00:00+01:00,-1.2466666666666668
2022-10-12 21:00:00+01:00,-1.8616666666666666
2022-10-12 22:00:00+01:00,-1.9083333333333332
2022-10-12 23:00:00+01:00,-1.4749999999999999
2022-10-13 00:00:00+01:00,-1.0133333333333334
2022-10-13 01:00:00+01:00,-0.32
2022-10-13 02:00:00+01:00,1.03
2022-10-13 03:00:00+01:00,2.2416666666666667
2022-10-13 04:00:00+01:00,2.263333333333333
2022-10-13 05:00:00+01:00,1.8066666666666666
2022-10-13 06:00:00+01:00,1.0933333333333333
2022-10-13 07:00:00+01:00,0.036666666666666674
2022-10-13 08:00:00+01:00,-0.9216666666666667
2022-10-13 09:00:00+01:00,-1.5366666666666668
2022-10-13 10:00:00+01:00,-1.6716666666666666
2022-10-13 11:00:00+01:00,-1.3083333333333333
2022-10-13 12:00:00+01:00,-0.8716666666666667
2022-10-13 13:00:00+01:00,-0.28833333333333333
2022-10-13 14:00:00+01:00,0.8033333333333333
2022-10-13 15:00:00+01:00,2.1266666666666665
2022-10-13 16:00:00+01:00,2.3816666666666664
2022-10-13 17:00:00+01:00,1.9283333333333335
2022-10-13 18:00:00+01:00,1.2883333333333333
2022-10-13 19:00:00+01:00,0.3016666666666667
2022-10-13 20:00:00+01:00,-0.7383333333333333
2022-10-13 21:00:00+01:00,-1.4616666666666667
2022-10-13 22:00:00+01:00,-1.8250000000000002
2022-10-13 23:00:00+01:00,-1.6033333333333333
2022-10-14 00:00:00+01:00,-1.2033333333333334
2022-10-14 01:00:00+01:00,-0.7183333333333334
2022-10-14 02:00:00+01:00,0.20666666666666667
2022-10-14 03:00:00+01:00,1.55
2022-10-14 04:00:00+01:00,2.2033333333333336
2022-10-14 05:00:00+01:00,1.9383333333333332
2022-10-14 06:00:00+01:00,1.4066666666666665
2022-10-14 07:00:00+01:00,0.58
2022-10-14 08:00:00+01:00,-0.43
2022-10-14 09:00:00+01:00,-1.215
2022-10-14 10:00:00+01:00,-1.6083333333333334
2022-10-14 11:00:00+01:00,-1.4983333333333333
2022-10-14 12:00:00+01:00,-1.1133333333333333
2022-10-14 13:00:00+01:00,-0.6716666666666667
2022-10-14 14:00:00+01:00,0.10833333333333332
2022-10-14 15:00:00+01:00,1.3616666666666666
2022-10-14 16:00:00+01:00,2.2399999999999998
2022-10-14 17:00:00+01:00,2.0933333333333333
2022-10-14 18:00:00+01:00,1.5816666666666668
2022-10-14 19:00:00+01:00,0.8433333333333334
2022-10-14 20:00:00+01:00,-0.14333333333333334
