datetime,wl_m,type
2021-10-29 20:00:00+01:00,1.2983333333333333,HW
2021-10-30 02:00:00+01:00,-0.91,LW
2021-10-30 08:00:00+01:00,1.1666666666666667,HW
2021-10-30 15:00:00+01:00,-1.1633333333333333,LW
2021-10-30 21:00:00+01:00,1.34,HW
2021-10-31 04:00:00+01:00,-0.9883333333333333,LW
2021-10-31 10:00:00+01:00,1.2516666666666667,HW
2021-10-31 16:00:00+01:00,-1.3233333333333335,LW
2021-10-31 23:00:00+01:00,1.57,HW
2021-11-01 05:00:00+01:00,-1.1733333333333333,LW
2021-11-01 11:00:00+01:00,1.5750000000000002,HW
2021-11-01 17:00:00+01:00,-1.545,LW
2021-11-01 23:00:00+01:00,1.9333333333333333,HW
2021-11-02 06:00:00+01:00,-1.3499999999999999,LW
2021-11-02 12:00:00+01:00,1.8816666666666666,HW
2021-11-02 18:00:00+01:00,-1.7700000000000002,LW
2021-11-03 00:00:00+01:00,2.29,HW
2021-11-03 06:00:00+01:00,-1.5633333333333335,LW
2021-11-03 12:00:00+01:00,2.151666666666667,HW
2021-11-03 19:00:00+01:00,-1.93,LW
2021-11-04 01:00:00+01:00,2.4916666666666667,HW
2021-11-04 07:00:00+01:00,-1.745,LW
2021-11-04 13:00:00+01:00,2.46,HW
2021-11-04 19:00:00+01:00,-1.9883333333333333,LW
2021-11-05 01:00:00+01:00,2.5416666666666665,HW
2021-11-05 08:00:00+01:00,-1.8233333333333333,LW
2021-11-05 14:00:00+01:00,2.546666666666667,HW
2021-11-05 20:00:00+01:00,-2.1166666666666667,LW
2021-11-06 02:00:00+01:00,2.6983333333333337,HW
2021-11-06 08:00:00+01:00,-1.8583333333333334,LW
2021-11-06 14:00:00+01:00,2.5783333333333336,HW
2021-11-06 21:00:00+01:00,-2.11,LW
2021-11-07 03:00:00+01:00,2.6133333333333333,HW
2021-11-07 09:00:00+01:00,-1.9566666666666668,LW
2021-11-07 15:00:00+01:00,2.6833333333333336,HW
2021-11-07 22:00:00+01:00,-1.9533333333333334,LW
2021-11-08 04:00:00+01:00,2.3683333333333336,HW
2021-11-08 10:00:00+01:00,-1.9566666666666668,LW
2021-11-08 16:00:00+01:00,2.5616666666666665,HW
2021-11-08 22:00:00+01:00,-1.8366666666666667,LW
2021-11-09 04:00:00+01:00,2.225,HW
2021-11-09 11:00:00+01:00,-1.8733333333333333,LW
2021-11-09 17:00:00+01:00,2.33,HW
2021-11-09 23:00:00+01:00,-1.6849999999999998,LW
2021-11-10 05:00:00+01:00,2.005,HW
2021-11-10 12:00:00+01:00,-1.75,LW
2021-11-10 18:00:00+01:00,2.08,HW
2021-11-11 00:00:00+01:00,-1.4583333333333333,LW
2021-11-11 06:00:00+01:00,1.7249999999999999,HW
2021-11-11 13:00:00+01:00,-1.63,LW
2021-11-11 19:00:00+01:00,1.8566666666666667,HW
2021-11-12 01:00:00+01:00,-1.2216666666666667,LW
2021-11-12 07:00:00+01:00,1.4583333333333333,HW
2021-11-12 14:00:00+01:00,-1.545,LW
2021-11-12 20:00:00+01:00,1.6849999999999998,HW
2021-11-13 03:00:00+01:00,-1.0783333333333334,LW
2021-11-13 09:00:00+01:00,1.385,HW
2021-11-13 15:00:00+01:00,-1.515,LW
2021-11-13 22:00:00+01:00,1.67,HW
2021-11-14 04:00:00+01:00,-1.1433333333333333,LW
2021-11-14 10:00:00+01:00,1.5033333333333332,HW
2021-11-14 17:00:00+01:00,-1.6183333333333334,LW
2021-11-14 23:00:00+01:00,1.8783333333333332,HW
2021-11-15 05:00:00+01:00,-1.285,LW
2021-11-15 11:00:00+01:00,1.7266666666666666,HW
2021-11-15 18:00:00+01:00,-1.7466666666666668,LW
2021-11-16 00:00:00+01:00,2.06,HW
2021-11-16 06:00:00+01:00,-1.4249999999999998,LW
2021-11-16 12:00:00+01:00,1.9333333333333333,HW
2021-11-16 18:00:00+01:00,-1.8366666666666667,LW
2021-11-17 00:00:00+01:00,2.16,HW
2021-11-17 07:00:00+01:00,-1.4816666666666667,LW
2021-11-17 13:00:00+01:00,2.026666666666667,HW
2021-11-17 19:00:00+01:00,-1.885,LW
2021-11-18 01:00:00+01:00,2.2616666666666667,HW
2021-11-18 07:00:00+01:00,-1.5766666666666669,LW
2021-11-18 13:00:00+01:00,2.155,HW
2021-11-18 20:00:00+01:00,-1.7850000000000001,LW
2021-11-19 02:00:00+01:00,2.205,HW
2021-11-19 08:00:00+01:00,-1.625,LW
2021-11-19 14:00:00+01:00,2.203333333333333,HW
2021-11-19 20:00:00+01:00,-1.8233333333333335,LW
2021-11-20 02:00:00+01:00,2.2433333333333336,HW
2021-11-20 08:00:00+01:00,-1.665,LW
2021-11-20 14:00:00+01:00,2.235,HW
2021-11-20 21:00:00+01:00,-1.7133333333333332,LW
2021-11-21 03:00:00+01:00,2.16,HW
2021-11-21 09:00:00+01:00,-1.6966666666666665,LW
2021-11-21 15:00:00+01:00,2.25,HW
2021-11-21 21:00:00+01:00,-1.6849999999999998,LW
2021-11-22 03:00:00+01:00,2.1533333333333333,HW
2021-11-22 09:00:00+01:00,-1.63,LW
2021-11-22 15:00:00+01:00,2.155,HW
2021-11-22 22:00:00+01:00,-1.5433333333333332,LW
2021-11-23 04:00:00+01:00,2.0166666666666666,HW
2021-11-23 10:00:00+01:00,-1.6266666666666667,LW
2021-11-23 16:00:00+01:00,2.11,HW
2021-11-23 22:00:00+01:00,-1.4816666666666667,LW
2021-11-24 04:00:00+01:00,1.9533333333333334,HW
2021-11-24 10:00:00+01:00,-1.555,LW
2021-11-24 16:00:00+01:00,1.9233333333333331,HW
2021-11-24 23:00:00+01:00,-1.3566666666666667,LW
2021-11-25 05:00:00+01:00,1.8183333333333334,HW
2021-11-25 11:00:00+01:00,-1.5533333333333335,LW
2021-11-25 17:00:00+01:00,1.8816666666666666,HW
2021-11-25 23:00:00+01:00,-1.2916666666666667,LW
2021-11-26 05:00:00+01:00,1.6533333333333333,HW
2021-11-26 12:00:00+01:00,-1.4783333333333333,LW
2021-11-26 18:00:00+01:00,1.7149999999999999,HW
2021-11-27 00:00:00+01:00,-1.1849999999999998,LW
2021-11-27 06:00:00+01:00,1.51,HW
2021-11-27 13:00:00+01:00,-1.4033333333333333,LW
2021-11-27 19:00:00+01:00,1.5633333333333335,HW
2021-11-28 01:00:00+01:00,-1.0683333333333334,LW
2021-11-28 07:00:00+01:00,1.3383333333333332,HW
2021-11-28 14:00:00+01:00,-1.39,LW
2021-11-28 20:00:00+01:00,1.5133333333333334,HW
2021-11-29 03:00:00+01:00,-1.0483333333333333,LW
2021-11-29 09:00:00+01:00,1.4033333333333333,HW
2021-11-29 15:00:00+01:00,-1.455,LW
2021-11-29 22:00:00+01:00,1.6483333333333334,HW
2021-11-30 04:00:00+01:00,-1.1833333333333333,LW
2021-11-30 10:00:00+01:00,1.6116666666666666,HW
2021-11-30 16:00:00+01:00,-1.5833333333333333,LW
2021-11-30 23:00:00+01:00,1.9133333333333333,HW
2021-12-01 05:00:00+01:00,-1.36,LW
2021-12-01 11:00:00+01:00,1.8966666666666665,HW
2021-12-01 17:00:00+01:00,-1.7466666666666668,LW
2021-12-02 00:00:00+01:00,2.1183333333333336,HW
2021-12-02 06:00:00+01:00,-1.5350000000000001,LW
2021-12-02 12:00:00+01:00,2.1566666666666667,HW
2021-12-02 18:00:00+01:00,-1.9083333333333332,LW
2021-12-03 00:00:00+01:00,2.388333333333333,HW
2021-12-03 07:00:00+01:00,-1.6633333333333333,LW
2021-12-03 13:00:00+01:00,2.2916666666666665,HW
2021-12-03 19:00:00+01:00,-2.02,LW
2021-12-04 01:00:00+01:00,2.5416666666666665,HW
2021-12-04 07:00:00+01:00,-1.835,LW
2021-12-04 13:00:00+01:00,2.4883333333333333,HW
2021-12-04 20:00:00+01:00,-2.03,LW
2021-12-05 02:00:00+01:00,2.525,HW
2021-12-05 08:00:00+01:00,-1.9683333333333335,LW
2021-12-05 14:00:00+01:00,2.625,HW
2021-12-05 21:00:00+01:00,-1.9216666666666666,LW
2021-12-06 03:00:00+01:00,2.3783333333333334,HW
2021-12-06 09:00:00+01:00,-2.026666666666667,LW
2021-12-06 15:00:00+01:00,2.595,HW
2021-12-06 21:00:00+01:00,-1.8716666666666668,LW
2021-12-07 03:00:00+01:00,2.3333333333333335,HW
2021-12-07 10:00:00+01:00,-2.0100000000000002,LW
2021-12-07 16:00:00+01:00,2.46,HW
2021-12-07 22:00:00+01:00,-1.7766666666666666,LW
2021-12-08 04:00:00+01:00,2.2283333333333335,HW
2021-12-08 11:00:00+01:00,-1.9466666666666665,LW
2021-12-08 17:00:00+01:00,2.2916666666666665,HW
2021-12-08 23:00:00+01:00,-1.6050000000000002,LW
2021-12-09 05:00:00+01:00,2.0533333333333332,HW
2021-12-09 11:00:00+01:00,-1.8766666666666667,LW
2021-12-09 18:00:00+01:00,2.11,HW
2021-12-10 00:00:00+01:00,-1.4133333333333333,LW
2021-12-10 06:00:00+01:00,1.86,HW
2021-12-10 12:00:00+01:00,-1.805,LW
2021-12-10 19:00:00+01:00,1.925,HW
2021-12-11 01:00:00+01:00,-1.25,LW
2021-12-11 07:00:00+01:00,1.6749999999999998,HW
2021-12-11 13:00:00+01:00,-1.6966666666666665,LW
2021-12-11 20:00:00+01:00,1.7666666666666666,HW
2021-12-12 02:00:00+01:00,-1.1449999999999998,LW
2021-12-12 08:00:00+01:00,1.5350000000000001,HW
2021-12-12 15:00:00+01:00,-1.6183333333333334,LW
2021-12-12 21:00:00+01:00,1.695,HW
2021-12-13 03:00:00+01:00,-1.115,LW
2021-12-13 09:00:00+01:00,1.4866666666666666,HW
2021-12-13 16:00:00+01:00,-1.6183333333333334,LW
2021-12-13 22:00:00+01:00,1.7316666666666667,HW
2021-12-14 04:00:00+01:00,-1.1716666666666666,LW
2021-12-14 10:00:00+01:00,1.5566666666666666,HW
2021-12-14 17:00:00+01:00,-1.66,LW
2021-12-14 23:00:00+01:00,1.8383333333333336,HW
2021-12-15 05:00:00+01:00,-1.2883333333333333,LW
2021-12-15 11:00:00+01:00,1.7133333333333332,HW
2021-12-15 18:00:00+01:00,-1.6816666666666666,LW
2021-12-16 00:00:00+01:00,1.9333333333333333,HW
2021-12-16 06:00:00+01:00,-1.4249999999999998,LW
2021-12-16 12:00:00+01:00,1.8683333333333334,HW
2021-12-16 18:00:00+01:00,-1.6566666666666665,LW
2021-12-17 01:00:00+01:00,1.95,HW
2021-12-17 07:00:00+01:00,-1.5033333333333332,LW
2021-12-17 13:00:00+01:00,1.9516666666666669,HW
2021-12-17 19:00:00+01:00,-1.6983333333333333,LW
2021-12-18 01:00:00+01:00,2.026666666666667,HW
2021-12-18 07:00:00+01:00,-1.5683333333333334,LW
2021-12-18 13:00:00+01:00,1.985,HW
2021-12-18 20:00:00+01:00,-1.635,LW
2021-12-19 02:00:00+01:00,2.045,HW
2021-12-19 08:00:00+01:00,-1.6733333333333331,LW
2021-12-19 14:00:00+01:00,2.103333333333333,HW
2021-12-19 20:00:00+01:00,-1.6533333333333333,LW
2021-12-20 02:00:00+01:00,2.055,HW
2021-12-20 09:00:00+01:00,-1.6683333333333332,LW
2021-12-20 15:00:00+01:00,2.0716666666666668,HW
2021-12-20 21:00:00+01:00,-1.61,LW
2021-12-21 03:00:00+01:00,2.0816666666666666,HW
2021-12-21 09:00:00+01:00,-1.7433333333333334,LW
2021-12-21 15:00:00+01:00,2.1616666666666666,HW
2021-12-21 21:00:00+01:00,-1.5566666666666666,LW
2021-12-22 03:00:00+01:00,2.0116666666666667,HW
2021-12-22 10:00:00+01:00,-1.735,LW
2021-12-22 16:00:00+01:00,2.085,HW
2021-12-22 22:00:00+01:00,-1.5166666666666666,LW
2021-12-23 04:00:00+01:00,2.01,HW
2021-12-23 10:00:00+01:00,-1.7283333333333333,LW
2021-12-23 16:00:00+01:00,2.0616666666666665,HW
2021-12-23 22:00:00+01:00,-1.4333333333333333,LW
2021-12-24 05:00:00+01:00,1.8533333333333333,HW
2021-12-24 11:00:00+01:00,-1.74,LW
2021-12-24 17:00:00+01:00,2.0016666666666665,HW
2021-12-24 23:00:00+01:00,-1.4233333333333331,LW
2021-12-25 05:00:00+01:00,1.8533333333333333,HW
2021-12-25 12:00:00+01:00,-1.6933333333333334,LW
2021-12-25 18:00:00+01:00,1.8716666666666668,HW
2021-12-26 00:00:00+01:00,-1.3583333333333334,LW
2021-12-26 06:00:00+01:00,1.7700000000000002,HW
2021-12-26 12:00:00+01:00,-1.6783333333333335,LW
2021-12-26 18:00:00+01:00,1.7766666666666666,HW
2021-12-27 01:00:00+01:00,-1.2916666666666667,LW
2021-12-27 07:00:00+01:00,1.68,HW
2021-12-27 13:00:00+01:00,-1.66,LW
2021-12-27 20:00:00+01:00,1.7316666666666667,HW
2021-12-28 02:00:00+01:00,-1.2666666666666666,LW
2021-12-28 08:00:00+01:00,1.6449999999999998,HW
2021-12-28 14:00:00+01:00,-1.635,LW
2021-12-28 21:00:00+01:00,1.7733333333333334,HW
2021-12-29 03:00:00+01:00,-1.3016666666666667,LW
2021-12-29 09:00:00+01:00,1.6933333333333334,HW
2021-12-29 16:00:00+01:00,-1.6433333333333333,LW
2021-12-29 22:00:00+01:00,1.8916666666666666,HW
2021-12-30 04:00:00+01:00,-1.3949999999999998,LW
2021-12-30 10:00:00+01:00,1.8216666666666665,HW
2021-12-30 17:00:00+01:00,-1.7249999999999999,LW
2021-12-30 23:00:00+01:00,2.0483333333333333,HW
2021-12-31 05:00:00+01:00,-1.5316666666666665,LW
2021-12-31 11:00:00+01:00,2.0216666666666665,HW
2021-12-31 18:00:00+01:00,-1.82,LW
2022-01-01 00:00:00+01:00,2.138333333333333,HW
2022-01-01 06:00:00+01:00,-1.6849999999999998,LW
2022-01-01 12:00:00+01:00,2.215,HW
2022-01-01 19:00:00+01:00,-1.8483333333333334,LW
2022-01-02 01:00:00+01:00,2.223333333333333,HW
2022-01-02 07:00:00+01:00,-1.87,LW
2022-01-02 13:00:00+01:00,2.39,HW
2022-01-02 20:00:00+01:00,-1.8316666666666668,LW
2022-01-03 02:00:00+01:00,2.2316666666666665,HW
2022-01-03 08:00:00+01:00,-2.018333333333333,LW
2022-01-03 14:00:00+01:00,2.4883333333333333,HW
2022-01-03 20:00:00+01:00,-1.8583333333333334,LW
2022-01-04 02:00:00+01:00,2.275,HW
2022-01-04 09:00:00+01:00,-2.1,LW
2022-01-04 15:00:00+01:00,2.495,HW
2022-01-04 21:00:00+01:00,-1.83,LW
2022-01-05 03:00:00+01:00,2.32,HW
2022-01-05 10:00:00+01:00,-2.1149999999999998,LW
2022-01-05 16:00:00+01:00,2.4266666666666667,HW
2022-01-05 22:00:00+01:00,-1.7249999999999999,LW
2022-01-06 04:00:00+01:00,2.275,HW
2022-01-06 10:00:00+01:00,-2.095,LW
2022-01-06 16:00:00+01:00,2.3816666666666664,HW
2022-01-06 23:00:00+01:00,-1.5733333333333333,LW
2022-01-07 05:00:00+01:00,2.1566666666666667,HW
2022-01-07 11:00:00+01:00,-2.1033333333333335,LW
2022-01-07 17:00:00+01:00,2.29,HW
2022-01-07 23:00:00+01:00,-1.485,LW
2022-01-08 06:00:00+01:00,1.9916666666666665,HW
2022-01-08 12:00:00+01:00,-2.0216666666666665,LW
2022-01-08 18:00:00+01:00,2.115,HW
2022-01-09 00:00:00+01:00,-1.405,LW
2022-01-09 06:00:00+01:00,1.8666666666666665,HW
2022-01-09 13:00:00+01:00,-1.8833333333333335,LW
2022-01-09 19:00:00+01:00,1.8966666666666665,HW
2022-01-10 01:00:00+01:00,-1.2933333333333332,LW
2022-01-10 07:00:00+01:00,1.7166666666666668,HW
2022-01-10 14:00:00+01:00,-1.7149999999999999,LW
2022-01-10 20:00:00+01:00,1.68,HW
2022-01-11 02:00:00+01:00,-1.1966666666666665,LW
2022-01-11 08:00:00+01:00,1.545,HW
2022-01-11 15:00:00+01:00,-1.5666666666666667,LW
2022-01-11 21:00:00+01:00,1.5200000000000002,HW
2022-01-12 03:00:00+01:00,-1.1383333333333334,LW
2022-01-12 09:00:00+01:00,1.415,HW
2022-01-12 16:00:00+01:00,-1.4749999999999999,LW
2022-01-12 22:00:00+01:00,1.4683333333333335,HW
2022-01-13 04:00:00+01:00,-1.1533333333333333,LW
2022-01-13 11:00:00+01:00,1.42,HW
2022-01-13 17:00:00+01:00,-1.45,LW
2022-01-13 23:00:00+01:00,1.5216666666666667,HW
2022-01-14 05:00:00+01:00,-1.2416666666666667,LW
2022-01-14 12:00:00+01:00,1.515,HW
2022-01-14 18:00:00+01:00,-1.4583333333333333,LW
2022-01-15 00:00:00+01:00,1.6349999999999998,HW
2022-01-15 06:00:00+01:00,-1.3783333333333332,LW
2022-01-15 12:00:00+01:00,1.6449999999999998,HW
2022-01-15 19:00:00+01:00,-1.4466666666666665,LW
2022-01-16 01:00:00+01:00,1.7416666666666665,HW
2022-01-16 07:00:00+01:00,-1.515,LW
2022-01-16 13:00:00+01:00,1.8250000000000002,HW
2022-01-16 19:00:00+01:00,-1.515,LW
2022-01-17 01:00:00+01:00,1.7833333333333332,HW
2022-01-17 08:00:00+01:00,-1.6083333333333334,LW
2022-01-17 14:00:00+01:00,1.9400000000000002,HW
2022-01-17 20:00:00+01:00,-1.5583333333333333,LW
2022-01-18 02:00:00+01:00,1.9666666666666668,HW
2022-01-18 08:00:00+01:00,-1.735,LW
2022-01-18 14:00:00+01:00,2.066666666666667,HW
2022-01-18 20:00:00+01:00,-1.5666666666666667,LW
2022-01-19 03:00:00+01:00,2.0116666666666667,HW
2022-01-19 09:00:00+01:00,-1.865,LW
2022-01-19 15:00:00+01:00,2.1933333333333334,HW
2022-01-19 21:00:00+01:00,-1.655,LW
2022-01-20 03:00:00+01:00,2.1283333333333334,HW
2022-01-20 10:00:00+01:00,-1.89,LW
2022-01-20 15:00:00+01:00,2.1633333333333336,HW
2022-01-20 22:00:00+01:00,-1.615,LW
2022-01-21 04:00:00+01:00,2.11,HW
2022-01-21 10:00:00+01:00,-1.9933333333333334,LW
2022-01-21 16:00:00+01:00,2.2416666666666667,HW
2022-01-21 22:00:00+01:00,-1.6333333333333335,LW
2022-01-22 04:00:00+01:00,2.0733333333333333,HW
2022-01-22 11:00:00+01:00,-1.99,LW
2022-01-22 17:00:00+01:00,2.1350000000000002,HW
2022-01-22 23:00:00+01:00,-1.6066666666666667,LW
2022-01-23 05:00:00+01:00,2.063333333333333,HW
2022-01-23 11:00:00+01:00,-1.95,LW
2022-01-23 17:00:00+01:00,2.1133333333333333,HW
2022-01-23 23:00:00+01:00,-1.545,LW
2022-01-24 06:00:00+01:00,1.9433333333333334,HW
2022-01-24 12:00:00+01:00,-1.96,LW
2022-01-24 18:00:00+01:00,2.0566666666666666,HW
2022-01-25 00:00:00+01:00,-1.5616666666666668,LW
2022-01-25 06:00:00+01:00,1.89,HW
2022-01-25 13:00:00+01:00,-1.8916666666666666,LW
2022-01-25 19:00:00+01:00,1.93,HW
2022-01-26 01:00:00+01:00,-1.51,LW
2022-01-26 07:00:00+01:00,1.8,HW
2022-01-26 14:00:00+01:00,-1.7833333333333332,LW
2022-01-26 20:00:00+01:00,1.805,HW
2022-01-27 02:00:00+01:00,-1.4349999999999998,LW
2022-01-27 09:00:00+01:00,1.6666666666666667,HW
2022-01-27 15:00:00+01:00,-1.68,LW
2022-01-27 21:00:00+01:00,1.7016666666666669,HW
2022-01-28 03:00:00+01:00,-1.3766666666666667,LW
2022-01-28 10:00:00+01:00,1.7083333333333333,HW
2022-01-28 16:00:00+01:00,-1.6183333333333334,LW
2022-01-28 22:00:00+01:00,1.6583333333333332,HW
2022-01-29 05:00:00+01:00,-1.4649999999999999,LW
2022-01-29 11:00:00+01:00,1.8433333333333335,HW
2022-01-29 17:00:00+01:00,-1.6233333333333333,LW
2022-01-30 00:00:00+01:00,1.7816666666666665,HW
2022-01-30 06:00:00+01:00,-1.6766666666666665,LW
2022-01-30 12:00:00+01:00,2.0483333333333333,HW
2022-01-30 18:00:00+01:00,-1.695,LW
2022-01-31 01:00:00+01:00,1.9466666666666665,HW
2022-01-31 07:00:00+01:00,-1.905,LW
2022-01-31 13:00:00+01:00,2.2616666666666667,HW
2022-01-31 19:00:00+01:00,-1.7883333333333333,LW
2022-02-01 01:00:00+01:00,2.0816666666666666,HW
2022-02-01 08:00:00+01:00,-2.0933333333333333,LW
2022-02-01 14:00:00+01:00,2.4116666666666666,HW
2022-02-01 20:00:00+01:00,-1.8466666666666667,LW
2022-02-02 02:00:00+01:00,2.265,HW
2022-02-02 09:00:00+01:00,-2.1866666666666665,LW
2022-02-02 15:00:00+01:00,2.4499999999999997,HW
2022-02-02 21:00:00+01:00,-1.8250000000000002,LW
2022-02-03 03:00:00+01:00,2.345,HW
2022-02-03 09:00:00+01:00,-2.215,LW
2022-02-03 15:00:00+01:00,2.493333333333333,HW
2022-02-03 22:00:00+01:00,-1.72,LW
2022-02-04 04:00:00+01:00,2.3033333333333332,HW
2022-02-04 10:00:00+01:00,-2.2783333333333333,LW
2022-02-04 16:00:00+01:00,2.486666666666667,HW
2022-02-04 22:00:00+01:00,-1.7033333333333334,LW
2022-02-05 04:00:00+01:00,2.2733333333333334,HW
2022-02-05 11:00:00+01:00,-2.2100000000000004,LW
2022-02-05 17:00:00+01:00,2.335,HW
2022-02-05 23:00:00+01:00,-1.655,LW
2022-02-06 05:00:00+01:00,2.2483333333333335,HW
2022-02-06 11:00:00+01:00,-2.0516666666666663,LW
2022-02-06 17:00:00+01:00,2.0816666666666666,HW
2022-02-07 00:00:00+01:00,-1.5266666666666666,LW
2022-02-07 06:00:00+01:00,2.075,HW
2022-02-07 12:00:00+01:00,-1.9733333333333334,LW
2022-02-07 18:00:00+01:00,1.9400000000000002,HW
2022-02-08 00:00:00+01:00,-1.485,LW
2022-02-08 06:00:00+01:00,1.8366666666666667,HW
2022-02-08 13:00:00+01:00,-1.7783333333333333,LW
2022-02-08 19:00:00+01:00,1.6933333333333334,HW
2022-02-09 01:00:00+01:00,-1.3583333333333334,LW
2022-02-09 07:00:00+01:00,1.6383333333333334,HW
2022-02-09 14:00:00+01:00,-1.5466666666666669,LW
2022-02-09 20:00:00+01:00,1.415,HW
2022-02-10 02:00:00+01:00,-1.2066666666666668,LW
2022-02-10 08:00:00+01:00,1.375,HW
2022-02-10 15:00:00+01:00,-1.3550000000000002,LW
2022-02-10 21:00:00+01:00,1.195,HW
2022-02-11 03:00:00+01:00,-1.1033333333333333,LW
2022-02-11 10:00:00+01:00,1.2116666666666667,HW
2022-02-11 16:00:00+01:00,-1.2683333333333333,LW
2022-02-11 23:00:00+01:00,1.13,HW
2022-02-12 05:00:00+01:00,-1.1783333333333332,LW
2022-02-12 11:00:00+01:00,1.3,HW
2022-02-12 17:00:00+01:00,-1.2866666666666668,LW
2022-02-13 00:00:00+01:00,1.3066666666666666,HW
2022-02-13 06:00:00+01:00,-1.3316666666666668,LW
2022-02-13 12:00:00+01:00,1.51,HW
2022-02-13 18:00:00+01:00,-1.385,LW
2022-02-14 01:00:00+01:00,1.4916666666666665,HW
2022-02-14 07:00:00+01:00,-1.4966666666666668,LW
2022-02-14 13:00:00+01:00,1.74,HW
2022-02-14 19:00:00+01:00,-1.4883333333333333,LW
2022-02-15 01:00:00+01:00,1.7616666666666667,HW
2022-02-15 07:00:00+01:00,-1.655,LW
2022-02-15 13:00:00+01:00,1.8933333333333333,HW
2022-02-15 20:00:00+01:00,-1.5283333333333333,LW
2022-02-16 02:00:00+01:00,1.9333333333333333,HW
2022-02-16 08:00:00+01:00,-1.8500000000000003,LW
2022-02-16 14:00:00+01:00,2.155,HW
2022-02-16 20:00:00+01:00,-1.6833333333333333,LW
2022-02-17 02:00:00+01:00,2.095,HW
2022-02-17 09:00:00+01:00,-1.9466666666666665,LW
2022-02-17 15:00:00+01:00,2.2333333333333334,HW
2022-02-17 21:00:00+01:00,-1.7316666666666667,LW
2022-02-18 03:00:00+01:00,2.2216666666666667,HW
2022-02-18 09:00:00+01:00,-2.1033333333333335,LW
2022-02-18 15:00:00+01:00,2.3866666666666667,HW
2022-02-18 21:00:00+01:00,-1.7866666666666668,LW
2022-02-19 03:00:00+01:00,2.2216666666666667,HW
2022-02-19 10:00:00+01:00,-2.17,LW
2022-02-19 16:00:00+01:00,2.356666666666667,HW
2022-02-19 22:00:00+01:00,-1.8266666666666669,LW
2022-02-20 04:00:00+01:00,2.305,HW
2022-02-20 10:00:00+01:00,-2.1350000000000002,LW
2022-02-20 16:00:00+01:00,2.348333333333333,HW
2022-02-20 22:00:00+01:00,-1.7550000000000001,LW
2022-02-21 05:00:00+01:00,2.1733333333333333,HW
2022-02-21 11:00:00+01:00,-2.1783333333333332,LW
2022-02-21 17:00:00+01:00,2.3033333333333332,HW
2022-02-21 23:00:00+01:00,-1.8250000000000002,LW
2022-02-22 05:00:00+01:00,2.243333333333333,HW
2022-02-22 12:00:00+01:00,-2.09,LW
2022-02-22 18:00:00+01:00,2.1133333333333333,HW
2022-02-23 00:00:00+01:00,-1.7866666666666668,LW
2022-02-23 06:00:00+01:00,2.155,HW
2022-02-23 12:00:00+01:00,-1.9799999999999998,LW
2022-02-23 18:00:00+01:00,1.9116666666666664,HW
2022-02-24 01:00:00+01:00,-1.67,LW
2022-02-24 07:00:00+01:00,1.955,HW
2022-02-24 13:00:00+01:00,-1.8183333333333334,LW
2022-02-24 20:00:00+01:00,1.6583333333333332,HW
2022-02-25 02:00:00+01:00,-1.5366666666666668,LW
2022-02-25 08:00:00+01:00,1.7299999999999998,HW
2022-02-25 14:00:00+01:00,-1.575,LW
2022-02-25 21:00:00+01:00,1.49,HW
2022-02-26 03:00:00+01:00,-1.4416666666666667,LW
2022-02-26 09:00:00+01:00,1.545,HW
2022-02-26 16:00:00+01:00,-1.4733333333333334,LW
2022-02-26 22:00:00+01:00,1.4316666666666666,HW
2022-02-27 05:00:00+01:00,-1.45,LW
2022-02-27 11:00:00+01:00,1.6733333333333331,HW
2022-02-27 17:00:00+01:00,-1.5083333333333335,LW
2022-02-27 23:00:00+01:00,1.5383333333333333,HW
2022-02-28 06:00:00+01:00,-1.7116666666666667,LW
2022-02-28 12:00:00+01:00,1.9533333333333331,HW
2022-02-28 18:00:00+01:00,-1.6283333333333332,LW
2022-03-01 00:00:00+01:00,1.7850000000000001,HW
2022-03-01 07:00:00+01:00,-1.9733333333333334,LW
2022-03-01 13:00:00+01:00,2.22,HW
2022-03-01 19:00:00+01:00,-1.7633333333333334,LW
2022-03-02 01:00:00+01:00,2.06,HW
2022-03-02 08:00:00+01:00,-2.145,LW
2022-03-02 14:00:00+01:00,2.3666666666666667,HW
2022-03-02 20:00:00+01:00,-1.835,LW
2022-03-03 02:00:00+01:00,2.2483333333333335,HW
2022-03-03 08:00:00+01:00,-2.2216666666666667,LW
2022-03-03 14:00:00+01:00,2.4433333333333334,HW
2022-03-03 21:00:00+01:00,-1.7966666666666666,LW
2022-03-04 03:00:00+01:00,2.285,HW
2022-03-04 09:00:00+01:00,-2.33,LW
2022-03-04 15:00:00+01:00,2.5166666666666666,HW
2022-03-04 21:00:00+01:00,-1.83,LW
2022-03-05 03:00:00+01:00,2.3766666666666665,HW
2022-03-05 10:00:00+01:00,-2.283333333333333,LW
2022-03-05 16:00:00+01:00,2.401666666666667,HW
2022-03-05 22:00:00+01:00,-1.8183333333333334,LW
2022-03-06 04:00:00+01:00,2.4,HW
2022-03-06 10:00:00+01:00,-2.183333333333333,LW
2022-03-06 16:00:00+01:00,2.31,HW
2022-03-06 22:00:00+01:00,-1.7366666666666666,LW
2022-03-07 05:00:00+01:00,2.22,HW
2022-03-07 11:00:00+01:00,-2.1016666666666666,LW
2022-03-07 17:00:00+01:00,2.1633333333333336,HW
